Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Germany,DEU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.5,14.5,14.6,14.4,14,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13,12.6,12.9,12.3
Djibouti,DJI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.2,7,7.3,7.4,7.5,7.6,7.5,7.5,7.6,7.8,8.2,8.5,8.7,9,9.2,9,9.3,9.7,9.7,9.6
Dominica,DMA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,15.6,15.8,14.9,13.6,14.2,14.8,14.7,12.6,13.1,12.9,11.8,12.6,12.8,12.1,12,10.9,10.9,11.3,11.4,10.7
Dominican Republic,DOM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.9,3.9,4.1,4.4,4.5,4.8,4.7,4.8,4.8,4.9,4.7,4.9,5.2,5.5,6.1,6.4,6.4,5.7,5.2,4.9
Algeria,DZA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,4.5,4.5,4.4,4.1,4,3.9,3.7,3.5,3.4,3.2,3,3,2.9,2.9,2.8,2.7,2.6,2.5,2.5,2.5
East Asia & Pacific (excluding high income),EAP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,11.51880689,10.45600354,9.955278575,10.33512178,10.66313334,10.30149129,9.726629315,9.287778535,8.990676955,8.703070515,8.34911052,7.95156828,7.511198749,7.223099737,7.078727274,6.891631303,6.9682914,6.881411108,6.874158549,6.867094854
Early-demographic dividend,EAR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,10.8342994,10.64357181,10.41089058,10.03338346,9.931708944,10.02703505,10.02496594,9.897710244,9.845955762,9.579975047,9.551161972,9.554848896,9.344310831,9.075340388,8.69613445,8.459477562,8.343818485,8.295254931,8.476077952,8.465845059
East Asia & Pacific,EAS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.37965321,11.39473131,11.04561327,11.6055683,11.82674152,11.54269473,10.92014878,10.6516884,10.39136732,10.2761411,9.903205189,9.498492832,8.90058264,8.623149129,8.385724096,8.134215801,8.081329455,7.948151038,7.974086207,7.892044306
Europe & Central Asia (excluding high income),ECA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,32.48286516,31.42785285,30.96083863,30.30897611,29.47100579,29.24300946,26.67764349,25.24819015,24.51840265,22.76264934,22.25507969,21.04814329,20.28734936,19.67405284,19.76442544,18.56172187,17.96969161,16.40583417,16.15404141,15.21613642
Europe & Central Asia,ECS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,22.00183352,21.35679298,21.22683791,20.82539502,20.31174901,20.01412761,18.68154894,17.78000039,17.69333281,17.121694,16.80123214,16.32434942,16.06056814,15.80092943,15.60652072,14.95786096,14.37224117,13.66558291,13.43869963,12.81713291
Ecuador,ECU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,6.4,6.9,7.9,8.5,9,9.9,10,10.2,10.5,10.5,9.9,9.8,10.1,9.6,8.8,8.8,9,9.2,8.1,7.6
"Egypt, Arab Rep.",EGY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.1,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.4,3.3,3.3,3.2,3,3,3
Euro area,EMU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.9313131,13.63068185,13.8064289,13.746496,13.29860406,12.88355286,12.4520865,12.03029112,12.3534608,12.55350332,12.40243063,12.50201292,12.5500952,12.59884645,12.26056801,12.03623044,11.63036812,11.64967975,11.41363772,11.14759189
Eritrea,ERI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.5,14,13.7,12.8,13,13.1,13.2,12.9,13.3,13,12.7,12.5,12.3,12,11.7,11.6,11.5,11.3,11.3,10.9
Spain,ESP,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,8.6,8,8.3,8.5,8.5,8,7.5,7.4,7.8,7.6,6.9,7.1,7.7,8.5,8.6,7.9,7.8,8.2,7.8,7.7
Estonia,EST,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,29.1,30.3,29.3,26.3,26.5,22.6,20.9,21.4,19.4,23.3,18.8,18.2,21.1,18.9,19.5,15.9,15.7,18.7,15.3,14.9
Ethiopia,ETH,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4
European Union,EUU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.86806973,14.53280732,14.69545676,14.5275093,14.175384,13.81930338,13.36940421,12.80124761,13.20542907,13.5847347,13.4297705,13.37956694,13.55125805,13.41680988,12.96917987,12.63640665,12.01080001,11.99089186,11.75737092,11.34299747
Fragile and conflict affected situations,FCS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.30269585,8.902132358,8.663651553,8.392237053,8.21737972,8.133920006,7.795987819,7.784716657,7.688841561,7.394241022,7.177781587,6.98426994,6.813211325,6.624494603,6.546539865,6.276413829,6.182877818,6.045097086,6.068468114,6.016617524
Finland,FIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3
Fiji,FJI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,10.6,10.4,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10,10,9.7,9.4,9.4,9.3,9.1,9
France,FRA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8
Faroe Islands,FRO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,24,23.4,22.5,22.8,23.8,24.6,24.6,24.4,24.5,24.5,24.5,25.2,25.5,25.6,25.8,27,27,27.7,28.2,28.2
Gabon,GAB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13,12.2,11.2,11,10.1,10.2,10.6,10.4,11.3,10.2,10.1,10,8.9,8.6,9.8,9.6,9.2,8.8,8.6,8.4
United Kingdom,GBR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,8.6,8.3,8.3,7.9,8.2,7.9,7.8,7.6,8.1,8,7.8,8.3,8.2,8.8,8.6,8.8,8.5,8.2,8.1,7.9
Georgia,GEO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.4,6.9,8.2,6.6,7.4,6.2,6.2,6.1,7.5,8.5,8.3,8.7,9.2,9.8,10.3,10.5,10.7,9.6,9.4,9.2
Ghana,GHA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.4,5.8,6.1,6.4,6.6,6.9,7,7.2,7.5,7.6,7.8,7.8,7.8,7.7,7.5,7.3,7.2,7,6.6,6.6
Gibraltar,GIB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.4,5.4,5.6,5.6,5.7,5.6,6,6.3,6.3,6.4,6.8,7,7.1,7.3,7.1,7.2,7.1,7,6.9,7
"Gambia, The",GMB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,5.6,5.7,5.8,5.8,5.9,5.8,5.7,5.7,5.6,5.5,5.3,5.4,5.3,5.3,5.3,5.1,4.9,4.9,4.8,4.8
Guinea-Bissau,GNB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.5,9.3,9.1,8.8,8.8,8.4,8.4,8.4,8.4,8.5,8.4,8.2,8,8.1,7.8,7.3,7.3,7.3,7.2,7
Equatorial Guinea,GNQ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.6,11.4,10.1,9.7,9.3,8.9,9.2,9,8.8,8.9,10,11.2,10,8.4,8.8,9.8,9.3,7.8,8.3,7.9
Greece,GRC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.5,3.1,2.9,3.3,3.1,3.7,3.7,3,3.4,3.6,3.5,4.4,4.8,5,5.3,5,4.7,5.1,5.1,5.1
Grenada,GRD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,1.9,0.4,3.2,2.4,4.6,3.1,5.1,2,2.4,0.7,0.9,1.7,1.7,1.2,0.6,0.7,1,0.6,0.3,0.7
Greenland,GRL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,10.2,10.7,10.5,10.8,11,11.4,10.7,8.3,8,7.9,7.3,6.6,6.1,5.9,5.8,5.8,5.7,5.6,6,5.9
Guam,GUM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,31.4,34.7,34.5,33.2,32.5,30.9,30.7,30.9,30,32.9,33.3,32.6,35,38.2,37.2,37.3,37.9,38.5,39.5,40.3
High income,HIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,13.98043719,13.88779661,14.24070252,14.54390513,14.31791334,14.25651171,13.89451109,14.01302936,14.29448988,14.7493014,14.64034002,14.63619364,14.3299371,14.28325705,14.05358986,13.89142432,13.56276226,13.66591482,13.54602039,13.33905076
"Hong Kong SAR, China",HKG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2,2,1.9,3.3,3.2,3.4,4,2,2.1,2,2.1
Heavily indebted poor countries (HIPC),HPC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,8.613150184,8.292924842,8.043351404,7.885570382,7.74712077,7.663540752,7.586209505,7.441592503,7.352290847,7.366426007,7.271698255,7.146839167,6.947002234,6.804848843,6.60812165,6.48414277,6.37677943,6.294291492,6.258548917,6.234275806
Croatia,HRV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,20.8,19.7,19.5,19.7,20.2,20.1,18.3,18.1,18.4,18.3,18.3,16.4,18.4,16.5,17.3,17.6,16.4,15.7,16.4,16.4
Haiti,HTI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,9.7,9.5,9.3,9.3,9,9.4,9.6,10,10.1,10.3,10.9,10.1,10,9.9,10,10,9.8,9.7,9.7,9.6
Hungary,HUN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,33.4,29.8,28.6,28,27.5,26.4,24.9,25,25.4,25.4,25.5,25.1,24.8,22.1,20.4,19.9,18.7,17.5,17.7,16.6
IBRD only,IBD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,14.11077714,13.44912191,13.05176646,12.92682016,12.94435301,12.82594786,12.33557844,11.92486563,11.72383054,11.29939019,11.08455916,10.82533895,10.45974097,10.098396,9.784829156,9.447573869,9.344257092,9.186631534,9.310071317,9.214426321
IDA & IBRD total,IBT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.75983475,12.16471547,11.80403899,11.66490331,11.65032208,11.55999924,11.13193655,10.79708575,10.61132002,10.28734575,10.09129391,9.84313822,9.524792244,9.22018456,8.94078595,8.666707607,8.565709131,8.42085362,8.4921793,8.408041001
IDA total,IDA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.923021477,7.625000155,7.453120446,7.323110339,7.255129539,7.315153321,7.149505696,7.116042143,7.027183018,7.069060351,6.975864435,6.803230529,6.665247688,6.562509758,6.41295218,6.353353947,6.286204983,6.206637876,6.159037567,6.140696473
IDA blend,IDB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,7.656218776,7.601944213,7.581963707,7.497358784,7.497071186,7.480969028,7.523768552,7.553194609,7.522258552,7.405229765,7.337640821,7.280156543,7.236199973,7.186658476,7.063107123,6.984916061,6.950781863,6.841713447,6.710196956,6.684200129
Indonesia,IDN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.5,3.4,3.3,3.2,3.2,3,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4
IDA only,IDX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,8.056569783,7.636585559,7.388383617,7.235687698,7.133756167,7.231988547,6.961877649,6.89681121,6.778536947,6.89987911,6.793359981,6.562296609,6.376898661,6.247465038,6.085105722,6.035565824,5.952995395,5.889313805,5.884430505,5.870706772
Isle of Man,IMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
India,IND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,17,16.6,16.1,15.3,15.2,15.5,15.6,15.3,15.1,14.5,14.6,14.7,14.3,13.7,12.8,12.3,12.1,12,12.6,12.7
Not classified,INX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,12.7,13.2,12.2,12.1,11.9,11.8,10.9,11.5,12.2,14,11.9,12.5,12.4,11.4,11,9.3,10,10,9.9,9.6
"Iran, Islamic Rep.",IRN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,8,7.8,7.5,7,6.7,6.3,6,6.4,6.2,6.2,6.3,6.8,6.7,6.6,6.5,6.3,6.2,6,5.7,5.2
Iraq,IRQ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.7,3.9,4.1,4.1,4.2,4.1,4.1,4,3.9,3.7,3.6
